OBJECTID,block,Cnt_block,Sum_aantal
1,2,1,0.00000000000
2,3,1,0.00000000000
3,4,1,0.00000000000
4,5,1,0.00000000000
5,6,1,0.00000000000
6,7,1,0.00000000000
7,8,1,0.00000000000
8,9,1,0.00000000000
9,10,1,0.00000000000
10,11,1,0.00000000000
11,12,1,0.00000000000
12,13,1,0.00000000000
13,14,1,0.00000000000
14,15,1,0.00000000000
15,16,1,0.00000000000
16,17,1,0.00000000000
17,18,1,0.00000000000
18,19,1,0.00000000000
19,20,1,0.00000000000
20,21,1,0.00000000000
21,22,1,0.00000000000
22,23,1,0.00000000000
23,24,1,0.00000000000
24,25,1,0.00000000000
25,26,1,0.00000000000
26,27,1,0.00000000000
27,28,1,0.00000000000
28,29,1,0.00000000000
29,30,1,0.00000000000
30,31,1,0.00000000000
31,32,1,0.00000000000
32,33,1,0.00000000000
33,34,1,0.00000000000
34,35,1,0.00000000000
35,36,1,0.00000000000
36,37,1,0.00000000000
37,38,1,0.00000000000
38,39,1,0.00000000000
39,40,1,0.00000000000
40,41,1,0.00000000000
41,42,1,0.00000000000
42,43,1,0.00000000000
43,44,1,0.00000000000
44,45,1,0.00000000000
45,46,1,0.00000000000
46,47,1,0.00000000000
47,48,1,0.00000000000
48,49,1,0.00000000000
49,50,1,0.00000000000
50,51,1,0.00000000000
51,52,1,0.00000000000
52,53,1,0.00000000000
53,54,1,0.00000000000
54,55,1,0.00000000000
55,56,1,0.00000000000
56,57,1,0.00000000000
57,58,1,0.00000000000
58,59,1,0.00000000000
59,60,16,10.00000000000
60,61,16,25.00000000000
61,62,16,470.00000000000
62,63,16,2125.00000000000
63,64,16,1685.00000000000
64,65,16,15.00000000000
65,66,16,270.00000000000
66,67,16,25.00000000000
67,68,16,160.00000000000
68,69,12,170.00000000000
69,70,4,25.00000000000
70,71,1,0.00000000000
71,72,1,0.00000000000
72,73,1,0.00000000000
73,74,1,0.00000000000
74,75,1,0.00000000000
75,76,1,0.00000000000
76,77,1,0.00000000000
77,78,1,0.00000000000
78,79,1,0.00000000000
79,80,1,0.00000000000
80,81,1,0.00000000000
81,82,1,0.00000000000
82,83,1,0.00000000000
83,84,1,0.00000000000
84,85,1,0.00000000000
85,86,1,0.00000000000
86,87,1,0.00000000000
87,88,1,0.00000000000
88,89,16,75.00000000000
89,90,16,10.00000000000
90,91,16,10.00000000000
91,92,16,345.00000000000
92,93,16,1540.00000000000
93,94,16,1215.00000000000
94,95,16,15.00000000000
95,96,16,25.00000000000
96,97,16,195.00000000000
97,98,16,185.00000000000
98,99,16,355.00000000000
99,100,16,530.00000000000
100,101,15,230.00000000000
101,102,8,45.00000000000
102,103,1,0.00000000000
103,104,1,0.00000000000
104,105,1,0.00000000000
105,106,1,0.00000000000
106,107,1,0.00000000000
107,108,1,0.00000000000
108,109,1,0.00000000000
109,110,1,0.00000000000
110,111,1,0.00000000000
111,112,1,0.00000000000
112,113,1,0.00000000000
113,114,1,0.00000000000
114,115,1,0.00000000000
115,116,1,0.00000000000
116,117,1,0.00000000000
117,118,1,0.00000000000
118,119,1,0.00000000000
119,120,1,0.00000000000
120,121,1,0.00000000000
